Filenames,Predictions
Lactarius/1048_MSQORy6bC5g.jpg,Lactarius
Lactarius/1049_zHyhflGhqMI.jpg,Russula
Lactarius/1057_xd6IBOXVUHo.jpg,Lactarius
Lactarius/106_JQvrZBwc_AE.jpg,Lactarius
Lactarius/1073_Pzt55D-ZglE.jpg,Lactarius
Lactarius/1084__qV9VGarloM.jpg,Lactarius
Lactarius/1088_LTKVGNRHRws.jpg,Lactarius
Lactarius/1094_z2k6Rx3qpqM.jpg,Lactarius
Lactarius/1097_rmaL-vuadpw.jpg,Lactarius
Lactarius/1099_ogbypHhzgBc.jpg,Lactarius
Lactarius/1104_Top2jkbHf3c.jpg,Lactarius
Lactarius/1125_cG_zbzpEDLw.jpg,Lactarius
Lactarius/1126_OzpDgrwjWNc.jpg,Boletus
Lactarius/112_b0s-HBqYxZ8.jpg,Russula
Lactarius/1131_97xwQcyP2DU.jpg,Lactarius
Lactarius/1142_sy0-QJOOOUM.jpg,Lactarius
Lactarius/1154__bIG56JKxok.jpg,Lactarius
Lactarius/1158_b3dVqWV99Jw.jpg,Lactarius
Lactarius/1175_5FsDoH1viUQ.jpg,Lactarius
Lactarius/1188_KbzX1Q5JIp8.jpg,Lactarius
Lactarius/1192_ePQbK-nQ-pQ.jpg,Lactarius
Lactarius/1196_upe3p8ksEhQ.jpg,Lactarius
Lactarius/1199_hy7BCb0o9Ss.jpg,Russula
Lactarius/1208_B0mbdezie44.jpg,Boletus
Lactarius/1210_5y8ObCFK_r4.jpg,Lactarius
Lactarius/1213_E6SGc19pJFY.jpg,Lactarius
Lactarius/1222_RyvjoxAnFGM.jpg,Lactarius
Lactarius/1224_Yn3W7OW8tkQ.jpg,Lactarius
Lactarius/1226_nyvT8mRno3g.jpg,Russula
Lactarius/1234_zMOpTlC2FHM.jpg,Russula
Lactarius/1235_SE255QzCRv8.jpg,Lactarius
Lactarius/1253_s7wcvCpPjs8.jpg,Lactarius
Lactarius/1255_IEpHR0ycveY.jpg,Lactarius
Lactarius/130_Wiyye4F1Me0.jpg,Lactarius
Lactarius/141_Itbriupn3h8.jpg,Russula
Lactarius/143_IicSy9kiv0o.jpg,Lactarius
Lactarius/145_PIAz8jmOcec.jpg,Lactarius
Lactarius/163_u7k2YSM8vus.jpg,Lactarius
Lactarius/165_zIuyoIo3dpI.jpg,Lactarius
Lactarius/171_uN0vCUjIICU.jpg,Lactarius
Lactarius/172_AtgfiwOgTAk.jpg,Lactarius
Lactarius/184_RdNgKgLSrNg.jpg,Lactarius
Lactarius/187_9b5XfCCHe9s.jpg,Lactarius
Lactarius/196_tXYfmIoZ0B4.jpg,Lactarius
Lactarius/214_ao2XVNw4u24.jpg,Lactarius
Lactarius/217_NouQvvUbzkI.jpg,Lactarius
Lactarius/223_wyxrsRyGGDo.jpg,Boletus
Lactarius/248_TDeEAjVccE8.jpg,Lactarius
Lactarius/266_fRQYLG7Mv8s.jpg,Lactarius
Lactarius/272_NVP0YfKtUEs.jpg,Russula
Lactarius/286_8T67siL320M.jpg,Lactarius
Lactarius/296_35L281jgJGM.jpg,Boletus
Lactarius/297_64znHIjI6zg.jpg,Boletus
Lactarius/299_EsqtIPAGCrE.jpg,Lactarius
Lactarius/331_tw1BX2kCXR8.jpg,Lactarius
Lactarius/341_rBv_-dspvFk.jpg,Lactarius
Lactarius/349_zxiCkYlbezI.jpg,Lactarius
Lactarius/352_BWG9XxFjaCA.jpg,Lactarius
Lactarius/363_g4emjowF7tA.jpg,Lactarius
Lactarius/393_1qWp8lGcF3o.jpg,Lactarius
Lactarius/400_kxSglisn_Ac.jpg,Lactarius
Lactarius/410_gHeG6gEpGT8.jpg,Lactarius
Russula/014_HBZMDQmMf_s.jpg,Russula
Russula/020_SYsAZ-J5m-w.jpg,Russula
Russula/020_bUHodwLC_Q4.jpg,Russula
Russula/027_KBzc0ewR7Z8.jpg,Russula
Russula/033_1SuhT8eX8EU.jpg,Lactarius
Russula/045_6DTMfcH5eQ8.jpg,Russula
Russula/050_MwOq3EeFUvc.jpg,Russula
Russula/051_pW3j3Kbukas.jpg,Cortinarius
Russula/053_oUqP3p8WFlA.jpg,Lactarius
Russula/058_rXtA5QC0tm0.jpg,Russula
Russula/063_uucL1wSSwi8.jpg,Russula
Russula/064_7LLSFgmojbg.jpg,Russula
Russula/066_QwlTSWbST_A.jpg,Russula
Russula/070_5FimNNNhvNA.jpg,Russula
Russula/076_rnEZ9F0Wy9I.jpg,Russula
Russula/078_3Q1G1OmHuiQ.jpg,Russula
Russula/079_uM7c2Ga6vqI.jpg,Russula
Russula/081_j2xLn32_Kt0.jpg,Russula
Russula/089_6TkErJOSOIY.jpg,Russula
Russula/097_vcRnfngKDrA.jpg,Russula
Russula/128_KUVMvp3TKp0.jpg,Russula
Russula/133_YYhtG28_2Jk.jpg,Russula
Russula/147_j54FOvB9_jg.jpg,Russula
Russula/165_iSv1-9PofVg.jpg,Russula
Russula/171_ObDajfKwwlE.jpg,Russula
Russula/190_psuQsI-eBkk.jpg,Agaricus
Russula/197_3XtkFTz6GZs.jpg,Russula
Russula/201_N6x4NYfvfM4.jpg,Russula
Russula/202_tE6ZTwTJtKs.jpg,Russula
Russula/210_noxYUyRF-Kk.jpg,Russula
Russula/216_FzbN1M3fxxI.jpg,Russula
Russula/217_ALueTG_UTGU.jpg,Russula
Russula/230_flh3WIfQjAc.jpg,Russula
Russula/235_Q5nvTGEknyU.jpg,Russula
Russula/246_4knSadMVomU.jpg,Russula
Russula/246_E_FppEV0Cbo.jpg,Russula
Russula/249_udSXd7EHZY8.jpg,Russula
Russula/252__LvJUvUiGeQ.jpg,Russula
Russula/253_YuGdIWY4n3s.jpg,Cortinarius
Russula/258_TPCGplbtOfg.jpg,Russula
Russula/262_nMUmJp6be7U.jpg,Russula
Russula/267_U6cooYCiCGA.jpg,Russula
Russula/273_stZsudBxVDk.jpg,Russula
Russula/286_le3-3FWFZc8.jpg,Russula
Russula/295_kw1eMiOy3wY.jpg,Russula
Russula/300_B_PsrjQ2MkQ.jpg,Lactarius
Russula/329_PxteNH5w9Yk.jpg,Russula
Russula/336_7zn5VzBv17c.jpg,Russula
Russula/336_96neW9n0LUQ.jpg,Russula
Russula/343_ToPg8t01A-I.jpg,Russula
Russula/349_2BdfO4RVh1A.jpg,Russula
Russula/350_UGq7aXC50ec.jpg,Russula
Russula/352_ykL56k89IoE.jpg,Russula
Russula/376_8b_sytpCO2Q.jpg,Russula
Russula/379_-YfyjvU5sZw.jpg,Russula
Russula/402_9MQTIRBvLWM.jpg,Russula
Russula/404_AMiZOsSv6Ok.jpg,Russula
Russula/405_cvW-5bsytbo.jpg,Russula
Russula/406_Ez6hxZI0eFU.jpg,Russula
Russula/411_uj64v1Mhw78.jpg,Lactarius
Russula/414_c4SgHwRgdSc.jpg,Russula
Russula/415_nA4a79HP13M.jpg,Russula
Russula/416_HL5U3TXaTig.jpg,Russula
Russula/418_FQd9Vw8J5hQ.jpg,Russula
Russula/424_JmTnJqOe5fU.jpg,Russula
Russula/436_Mli8o55Y9Kg.jpg,Russula
Russula/437_1_rYR0AJW1A.jpg,Russula
Russula/453_GyRRqQuixwg.jpg,Amanita
Russula/454_uTMl-t0RwNE.jpg,Lactarius
Russula/455_K6wzhsL2hEU.jpg,Russula
Russula/458_qK1_4b1eE6c.jpg,Russula
Russula/459_674gDK2pVBc.jpg,Lactarius
Russula/459_SsGgwtuZ3v0.jpg,Russula
Russula/467_5rhX8oRyE5k.jpg,Russula
Russula/468_RQ5J6Kcoh_k.jpg,Lactarius
Russula/474_CCeE5w9X0kA.jpg,Russula
Russula/475_lAnWvdiuZ40.jpg,Russula
Russula/496_F6BQUGhflqE.jpg,Russula
Russula/499_Bplu-wmA-HM.jpg,Russula
Russula/510_OmFABBL9k-o.jpg,Russula
Russula/510_wh5lXXd9P8I.jpg,Russula
Russula/511_viHZPnkp9nI.jpg,Russula
Russula/518_ddwb9zDz0EA.jpg,Amanita
Russula/522_UuwMoQIu-vI.jpg,Russula
Russula/523_tIv61F6oSHo.jpg,Russula
Russula/527_VIIhkEz6IVU.jpg,Russula
Russula/539_imcOvuFi_L8.jpg,Russula
Russula/550_DXpWTC79gj4.jpg,Russula
Russula/552_ihVJ4T4Sss8.jpg,Russula
Russula/555_BO0CQEZYA6E.jpg,Russula
Russula/555_FEOGSD31AJA.jpg,Russula
Russula/558_2XWRKIYNpns.jpg,Russula
Russula/563_EPHtB7hzzO8.jpg,Russula
Russula/566_OEOz7-sZiGg.jpg,Entoloma
Russula/566_j2eyBRRMsFg.jpg,Russula
Russula/580_ntj_DGdqmvA.jpg,Russula
Russula/583_6388F9t5DmM.jpg,Russula
Russula/585_J7-hg8Q2d5Q.jpg,Cortinarius
Russula/589_-bL7aRrNA78.jpg,Russula
Russula/589_8NFk3DYKXT0.jpg,Russula
Russula/598_LdJVktsbmzU.jpg,Russula
Russula/627_hWHN9Vg_M9k.jpg,Russula
Russula/634_jOcrnpJfsU8.jpg,Russula
Russula/652_8Y0DIKg9m0g.jpg,Russula
Russula/676_MRYVcoyEg0g.jpg,Russula
Russula/712_PLWyutaegLU.jpg,Russula
Russula/720_MgjPuBh0ej4.jpg,Russula
Russula/721_SHsVC1uH5v0.jpg,Russula
Russula/722_oXsIYE6tAhk.jpg,Russula
Russula/726_bhiH1kNFrpo.jpg,Russula
Russula/727_GqKz3HCWl0c.jpg,Russula
Russula/737_CKVsLcd_U7c.jpg,Russula
Russula/743_4giu9E0vfXw.jpg,Russula
Russula/748_oR4cjrFM9pM.jpg,Russula
Russula/757_iadA7ihhNeQ.jpg,Russula
Russula/779_-4XVFNrzvWo.jpg,Lactarius
Suillus/010_Dm4XhIrCgr8.jpg,Suillus
Suillus/041_yiTKpDkh5x0.jpg,Suillus
Suillus/042_S8g3kuvZPb4.jpg,Suillus
Suillus/065_D3o19wza5dY.jpg,Suillus
Suillus/070_4XsGawmPhsY.jpg,Suillus
Suillus/095_Y0ffei0H7J0.jpg,Suillus
Suillus/098_4DX1lltV_aQ.jpg,Suillus
Suillus/113_NeGwrSvYjIw.jpg,Lactarius
Suillus/115_SzCJgMPqi1U.jpg,Suillus
Suillus/138_XqBe_SQuuzk.jpg,Lactarius
Suillus/148_kSkZsFcXas4.jpg,Suillus
Suillus/171_WXlAXE8Igfk.jpg,Suillus
Suillus/173_4nXH2EgvqXE.jpg,Suillus
Suillus/174_G_tZXZc2BS8.jpg,Agaricus
Suillus/185_LLaLpV-QYbA.jpg,Lactarius
Suillus/194_pLSbJbvCKdI.jpg,Suillus
Suillus/196_aLZr08WZtS0.jpg,Suillus
Suillus/201_UFlukxrQrhg.jpg,Cortinarius
Suillus/203_NlEDZaASXps.jpg,Lactarius
Suillus/204_y0wycqJqX0A.jpg,Lactarius
Suillus/213__mASjhX0ldM.jpg,Cortinarius
Suillus/217_ZAXchPHjhcE.jpg,Suillus
Suillus/221_11xP0OT5PWg.jpg,Suillus
Suillus/223_c499R8Mly5k.jpg,Lactarius
Suillus/235_2srF1Z370Io.jpg,Suillus
Suillus/253_1UJZeegG3q0.jpg,Suillus
Suillus/254_nAkgjwV9cQY.jpg,Cortinarius
Suillus/278_7lN6o-j1J1o.jpg,Suillus
Suillus/295_8vTlEFZ_Zw0.jpg,Cortinarius
Suillus/315_GvBoU4XjnTY.jpg,Suillus
Suillus/323_nPTPPVwVCh4.jpg,Boletus
Suillus/334_tepwic_Btvc.jpg,Lactarius
